Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
0,2020-12-08,Baltimore Ravens,Dallas Cowboys,TRUE,1.27,3.8
1,2020-12-07,San Francisco 49ers,Buffalo Bills,FALSE,2.35,1.64
2,2020-12-07,Pittsburgh Steelers,Washington Football Team,FALSE,1.22,4.5
3,2020-12-06,Kansas City Chiefs,Denver Broncos,TRUE,1.12,6.5
4,2020-12-06,Green Bay Packers,Philadelphia Eagles,TRUE,1.23,4.25
5,2020-12-06,Los Angeles Chargers,New England Patriots,FALSE,1.8,2.05
6,2020-12-06,Arizona Cardinals,Los Angeles Rams,FALSE,2.1,1.76
7,2020-12-06,Seattle Seahawks,New York Giants,FALSE,1.19,5
8,2020-12-06,Atlanta Falcons,New Orleans Saints,FALSE,2.67,1.52
9,2020-12-06,Chicago Bears,Detroit Lions,FALSE,1.58,2.5
10,2020-12-06,Houston Texans,Indianapolis Colts,FALSE,2.35,1.64
11,2020-12-06,Miami Dolphins,Cincinnati Bengals,TRUE,1.19,5
12,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,TRUE,1.23,4.25
13,2020-12-06,New York Jets,Las Vegas Raiders,FALSE,3.9,1.27
14,2020-12-06,Tennessee Titans,Cleveland Browns,FALSE,1.45,2.8
15,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,TRUE,1.57,2.55
16,2020-11-30,Philadelphia Eagles,Seattle Seahawks,FALSE,3.1,1.4
17,2020-11-29,Green Bay Packers,Chicago Bears,TRUE,1.23,4.25
18,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,FALSE,2.67,1.52
19,2020-11-29,Denver Broncos,New Orleans Saints,FALSE,3.15,1.38
20,2020-11-29,Los Angeles Rams,San Francisco 49ers,FALSE,1.31,3.6
21,2020-11-29,Atlanta Falcons,Las Vegas Raiders,TRUE,2.4,1.62
22,2020-11-29,Buffalo Bills,Los Angeles Chargers,TRUE,1.4,3.05
23,2020-11-29,Cincinnati Bengals,New York Giants,FALSE,2.95,1.42
24,2020-11-29,Indianapolis Colts,Tennessee Titans,FALSE,1.5,2.7
25,2020-11-29,Jacksonville Jaguars,Cleveland Browns,FALSE,3.3,1.35
26,2020-11-29,Minnesota Vikings,Carolina Panthers,TRUE,1.44,2.85
27,2020-11-29,New England Patriots,Arizona Cardinals,TRUE,2.2,1.71
28,2020-11-29,New York Jets,Miami Dolphins,FALSE,3.45,1.32
29,2020-11-26,Dallas Cowboys,Washington Football Team,FALSE,1.66,2.3
30,2020-11-26,Detroit Lions,Houston Texans,FALSE,2.1,1.76
