Home_Team,Away_Team,Winner_Home,Odds_Home,Odds_Away
Baltimore Ravens,Dallas Cowboys,TRUE,1.27,3.8
San Francisco 49ers,Buffalo Bills,FALSE,2.35,1.64
Pittsburgh Steelers,Washington Football Team,FALSE,1.22,4.5
Kansas City Chiefs,Denver Broncos,TRUE,1.12,6.5
Green Bay Packers,Philadelphia Eagles,TRUE,1.23,4.25
Los Angeles Chargers,New England Patriots,FALSE,1.8,2.05
Arizona Cardinals,Los Angeles Rams,FALSE,2.1,1.76
Seattle Seahawks,New York Giants,FALSE,1.19,5
Atlanta Falcons,New Orleans Saints,FALSE,2.67,1.52
Chicago Bears,Detroit Lions,FALSE,1.58,2.5
Houston Texans,Indianapolis Colts,FALSE,2.35,1.64
Miami Dolphins,Cincinnati Bengals,TRUE,1.19,5
Minnesota Vikings,Jacksonville Jaguars,TRUE,1.23,4.25
New York Jets,Las Vegas Raiders,FALSE,3.9,1.27
Tennessee Titans,Cleveland Browns,FALSE,1.45,2.8
Pittsburgh Steelers,Baltimore Ravens,TRUE,1.57,2.55
Philadelphia Eagles,Seattle Seahawks,FALSE,3.1,1.4
Green Bay Packers,Chicago Bears,TRUE,1.23,4.25
Tampa Bay Buccaneers,Kansas City Chiefs,FALSE,2.67,1.52
Denver Broncos,New Orleans Saints,FALSE,3.15,1.38
Los Angeles Rams,San Francisco 49ers,FALSE,1.31,3.6
Atlanta Falcons,Las Vegas Raiders,TRUE,2.4,1.62
Buffalo Bills,Los Angeles Chargers,TRUE,1.4,3.05
Cincinnati Bengals,New York Giants,FALSE,2.95,1.42
Indianapolis Colts,Tennessee Titans,FALSE,1.5,2.7
Jacksonville Jaguars,Cleveland Browns,FALSE,3.3,1.35
Minnesota Vikings,Carolina Panthers,TRUE,1.44,2.85
New England Patriots,Arizona Cardinals,TRUE,2.2,1.71
New York Jets,Miami Dolphins,FALSE,3.45,1.32
Dallas Cowboys,Washington Football Team,FALSE,1.66,2.3
Detroit Lions,Houston Texans,FALSE,2.1,1.76
Tampa Bay Buccaneers,Los Angeles Rams,FALSE,1.55,2.6
Las Vegas Raiders,Kansas City Chiefs,FALSE,3.65,1.3
Indianapolis Colts,Green Bay Packers,TRUE,1.8,2.05
Minnesota Vikings,Dallas Cowboys,FALSE,1.28,3.75
Denver Broncos,Miami Dolphins,TRUE,2.3,1.66
Los Angeles Chargers,New York Jets,TRUE,1.25,4.2
Baltimore Ravens,Tennessee Titans,FALSE,1.34,3.35
Carolina Panthers,Detroit Lions,TRUE,2.05,1.8
Cleveland Browns,Philadelphia Eagles,TRUE,1.54,2.65
Houston Texans,New England Patriots,TRUE,2.2,1.71
Jacksonville Jaguars,Pittsburgh Steelers,FALSE,4.5,1.22
New Orleans Saints,Atlanta Falcons,TRUE,1.43,2.9
Washington Football Team,Cincinnati Bengals,TRUE,1.83,2
Seattle Seahawks,Arizona Cardinals,TRUE,1.52,2.67
Chicago Bears,Minnesota Vikings,FALSE,2.25,1.68
New England Patriots,Baltimore Ravens,TRUE,3.55,1.31
Los Angeles Rams,Seattle Seahawks,TRUE,1.83,2
New Orleans Saints,San Francisco 49ers,TRUE,1.23,4.25
Arizona Cardinals,Buffalo Bills,TRUE,1.8,2.05
Las Vegas Raiders,Denver Broncos,TRUE,1.45,2.8
Miami Dolphins,Los Angeles Chargers,TRUE,1.71,2.2
Carolina Panthers,Tampa Bay Buccaneers,FALSE,3.15,1.38
Cleveland Browns,Houston Texans,TRUE,1.66,2.3
Detroit Lions,Washington Football Team,TRUE,1.57,2.55
Green Bay Packers,Jacksonville Jaguars,TRUE,1.1,7.25
New York Giants,Philadelphia Eagles,TRUE,2.4,1.62
Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.25,4.2
Tennessee Titans,Indianapolis Colts,FALSE,1.74,2.15
New York Jets,New England Patriots,FALSE,3.7,1.29
Tampa Bay Buccaneers,New Orleans Saints,FALSE,1.41,3
Arizona Cardinals,Miami Dolphins,FALSE,1.47,2.75
Dallas Cowboys,Pittsburgh Steelers,FALSE,6.5,1.12
