UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
1,1,Tipster A,24/07/2015,Ascot,Fredricka,Win,8,Lose,TRUE
2,2,Tipster A,24/07/2015,Thirsk,Spend A Penny,Win,4.5,Lose,TRUE
3,3,Tipster A,24/07/2015,York,Straightothepoint,Win,7,Lose,TRUE
4,4,Tipster A,24/07/2015,Newmarket,Miss Inga Sock,Win,5,Lose,TRUE
5,5,Tipster A,25/07/2015,Ascot,Peril,Win,4.33,Win,TRUE
6,6,Tipster A,25/07/2015,York,Aldreth,Win,6,Lose,TRUE
7,7,Tipster A,25/07/2015,Newcastle,Niceonemyson,Win,6,Lose,TRUE
8,8,Tipster A,25/07/2015,Lingfield,Brandon Castle,Win,6,Lose,TRUE
9,9,Tipster A,26/07/2015,Carlisle,Sands Time,Win,5.5,Lose,TRUE
10,10,Tipster A,26/07/2015,Pontefract,Ad Dabaran,Win,2,Lose,TRUE
11,11,Tipster A,26/07/2015,Uttoxeter,Milgen Bay,Each Way,10,Lose,TRUE
12,12,Tipster A,01/08/2015,Thirsk,Gleese The Devil,Win,8,Lose,TRUE
13,13,Tipster A,01/08/2015,Hamilton,Especial,Win,6,Lose,TRUE
14,14,Tipster A,02/08/2015,Chepstow,Indian Affair,Win,6,Lose,TRUE
15,15,Tipster A,04/08/2015,Salisbury,Wild Desert,Win,3.25,Win,TRUE
16,16,Tipster A,04/08/2015,Catterick,Lets Twist,Win,2.75,Lose,TRUE
17,17,Tipster A,04/08/2015,Chelmsford,Berti Blue Boy,Win,3.5,Lose,TRUE
18,18,Tipster A,05/08/2015,Brighton,Shes Invincible,Win,3.25,Lose,TRUE
19,19,Tipster A,05/08/2015,Newcastle,Pacngo,Win,3.25,Lose,TRUE
20,20,Tipster A,06/08/2015,Wolverhampton,Honiton Lace,Each Way,11,Lose,TRUE
21,21,Tipster A,14/08/2015,Newmarket,Cultrail,Win,1.8,Lose,TRUE
22,22,Tipster A,15/08/2015,Newbury,Withernsea,Win,4,Lose,TRUE
23,23,Tipster A,15/08/2015,Newbury,Cable Bay,Each Way,7.5,Lose,TRUE
24,24,Tipster A,15/08/2015,Newbury,Albert Bridge,Win,4.5,Win,TRUE
25,25,Tipster A,15/08/2015,Market Rasen,Towering,Win,3.25,Lose,TRUE
26,26,Tipster A,16/08/2015,Tramore,Patsio,Each Way,8,Lose,TRUE
27,27,Tipster A,16/08/2015,Tramore,Illtakeitfromhere,Win,2.5,Lose,TRUE
28,28,Tipster A,18/08/2015,Leicester,El Astrounote,Win,11,Win,TRUE
29,29,Tipster A,18/08/2015,Chelmsford,Golden Ambers,Each Way,11,Win,TRUE
30,30,Tipster A,18/08/2015,Chelmsford,Trimoulet,Win,3.25,Lose,TRUE
31,31,Tipster A,19/08/2015,York,Bondi Beach,Win,5,Lose,TRUE
32,32,Tipster A,19/08/2015,Ffos Las,Sir Billy Wright,Win,4.33,Win,TRUE
33,33,Tipster A,19/08/2015,York,Quick N Quirky,Each Way,21.1,Lose,TRUE
34,34,Tipster A,19/08/2015,Worcester,At First Light,Each Way,9,Win,TRUE
35,35,Tipster A,20/08/2015,York,Mussadas,Each Way,8,Lose,TRUE
36,36,Tipster A,20/08/2015,York,Covert Love,Win,4,Lose,TRUE
37,37,Tipster A,20/08/2015,York,Koora,Each Way,11,Win,TRUE
38,38,Tipster A,20/08/2015,York,Mistrusting,Win,4.5,Win,TRUE
39,39,Tipster A,21/08/2015,Sandown,Royal Toast,Each Way,9,Win,TRUE
40,40,Tipster A,22/08/2015,York,Top Notch Tonto,Each Way,8,Lose,TRUE
41,41,Tipster A,22/08/2015,York,Al,Each Way,9,Lose,TRUE
42,42,Tipster A,22/08/2015,York,Quick Jack,Each Way,8,Lose,TRUE
43,43,Tipster A,22/08/2015,York,Ornate,Win,2.25,Lose,TRUE
44,44,Tipster A,22/08/2015,York,Imtiyaaz,Each Way,6,Win,TRUE
45,45,Tipster A,23/08/2015,Deauville,Ribbons,Win,4,Lose,TRUE
46,46,Tipster A,23/08/2015,Curragh,Macnicholson,Each Way,11,Lose,TRUE
47,47,Tipster A,24/08/2015,Brighton,Rockie Road,Win,3.25,Win,TRUE
48,48,Tipster A,24/08/2015,Leicester,Steventon Star,Win,3.5,Lose,TRUE
49,49,Tipster A,27/08/2015,Stratford,The Kvilleken,Win,3,Lose,TRUE
50,50,Tipster A,27/08/2015,Wolverhampton,Reginauld Claude,Each Way,7,Lose,TRUE
51,51,Tipster A,27/08/2015,Wolverhampton,Aqua Libre,Each Way,9,Win,TRUE
52,52,Tipster A,28/08/2015,Newmarket,Mister Brightside,Win,4,Win,TRUE
53,53,Tipster A,28/08/2015,Goodwood,Brittleton,Win,3,Win,TRUE
54,54,Tipster A,28/08/2015,Goodwood,Volunteer Point,Win,5,Lose,TRUE
55,55,Tipster A,28/08/2015,Newcastle,Punk Rocker,Win,3.75,Lose,TRUE
56,56,Tipster A,30/08/2015,Curragh,Three Colours Red,Each Way,7,Lose,TRUE
57,57,Tipster A,30/08/2015,Beverley,Rosina,Win,3.75,Win,TRUE
58,58,Tipster A,01/09/2015,Goodwood,Bobby Wheeler,Win,2.5,Lose,TRUE
59,59,Tipster A,01/09/2015,Goodwood,Gale Force,Win,2.1,Win,TRUE
60,60,Tipster A,01/09/2015,Hamilton,Candelisa,Each Way,6,Lose,TRUE
61,61,Tipster A,11/09/2015,Doncaster,Royal Signaler,Each Way,20,Lose,TRUE
62,62,Tipster A,11/09/2015,Chester,Fours Company,Win,5.5,Lose,TRUE
63,63,Tipster A,11/09/2015,Doncaster,Shore Step,Win,5.5,Lose,TRUE
64,64,Tipster A,11/09/2015,Doncaster,Tashweeq,Win,3.25,Win,TRUE
65,65,Tipster A,11/09/2015,Salisbury,Potternello,Win,4,Lose,TRUE
66,66,Tipster A,12/09/2015,Doncaster,Breton Rock,Each Way,15.1,Win,TRUE
67,67,Tipster A,12/09/2015,Leopardstown,Gielded Reflection,Each Way,15,Lose,TRUE
68,68,Tipster A,12/09/2015,Bath,Goathland,Win,3.25,Win,TRUE
69,69,Tipster A,12/09/2015,Leicester,Man Of Harleich,Each Way,8,Win,TRUE
70,70,Tipster A,12/09/2015,Leopardstown,Found,Each Way,10,Win,TRUE
71,71,Tipster A,14/09/2015,Wolverhampton,Symposium,Win,2.5,Win,TRUE
72,72,Tipster A,14/09/2015,Wolverhampton,Waabel,Each Way,13,Lose,TRUE
73,73,Tipster A,14/09/2015,Wolverhampton,Full Of Speed,Win,3.5,Lose,TRUE
74,74,Tipster A,15/09/2015,Catterick,Geno,Win,2,Lose,TRUE
75,75,Tipster A,15/09/2015,Catterick,Zain Emperor,Win,2.1,Lose,TRUE
76,76,Tipster A,15/09/2015,Chepstow,Willsy,Each Way,13,Win,TRUE
77,77,Tipster A,15/09/2015,Yarmouth,Star Storm,Win,3.5,Win,TRUE
78,78,Tipster A,16/09/2015,Beverley,Gold Trade,Win,4,Lose,TRUE
79,79,Tipster A,16/09/2015,Beverley,Poets Prize,Win,3.25,Win,TRUE
80,80,Tipster A,17/09/2015,Pontefract,Cornborough,Each Way,9,Lose,TRUE
81,81,Tipster A,17/09/2015,Ayr,Royal Duchess,Each Way,7,Lose,TRUE
82,82,Tipster A,17/09/2015,Ayr,El Beau,Each Way,10,Win,TRUE
83,83,Tipster A,18/09/2015,Newbury,Satellite,Win,2.75,Lose,TRUE
84,84,Tipster A,18/09/2015,Newbury,Stormy Antarctic,Win,6,Win,TRUE
85,85,Tipster A,18/09/2015,Newbury,Kastini,Win,3.75,Win,TRUE
86,86,Tipster A,19/09/2015,Ayr,Priceless,Win,3.75,Lose,TRUE
87,87,Tipster A,19/09/2015,Ayr,George Bowen,Each Way,8,Win,TRUE
88,88,Tipster A,19/09/2015,Newbury,Cymro,Each Way,10,Win,TRUE
89,89,Tipster A,19/09/2015,Newmarket,Distain,Win,4,Lose,TRUE
90,90,Tipster A,19/09/2015,Ayr,Intense Tango,Win,6,Lose,TRUE
91,91,Tipster A,23/09/2015,Goodwood,Silver Quay,Win,5.5,Lose,TRUE
92,92,Tipster A,23/09/2015,Goodwood,Scrutinise,Win,3.25,Win,TRUE
93,93,Tipster A,23/09/2015,Kempton,Royal Toast,Win,6.5,Lose,TRUE
94,94,Tipster A,24/09/2015,Newmarket,Zonderland,Win,6,Lose,TRUE
95,95,Tipster A,24/09/2015,Newmarket,Gale Force,Each Way,11,Win,TRUE
96,96,Tipster A,24/09/2015,Pontefract,El Beau,Win,3.5,Lose,TRUE
97,97,Tipster A,24/09/2015,Newmarket,Peterhof,Win,5,Lose,TRUE
98,98,Tipster A,25/09/2015,Newmarket,Light And Shade,Each Way,13,Lose,TRUE
99,99,Tipster A,25/09/2015,Haydock,Gracious John,Win,3.5,Win,TRUE
100,100,Tipster A,25/09/2015,Newmarket,Wadi Al Hattaw,Win,3.25,Lose,TRUE
101,101,Tipster A,25/09/2015,Wolverhampton,My Mo,Win,3.5,Win,TRUE
102,102,Tipster A,26/09/2015,Newmarket,Musaddas,Each Way,21,Lose,TRUE
103,103,Tipster A,26/09/2015,Haydock,Doc Charm,Each Way,8,Lose,TRUE
104,104,Tipster A,26/09/2015,Chelmsford,Western Reserve,Each Way,7,Win,TRUE
105,105,Tipster A,02/10/2015,Ascot,The Cashel Man,Win,2.5,Lose,TRUE
106,106,Tipster A,03/10/2015,Ascot,Star Storm,Win,5.5,Win,TRUE
107,107,Tipster A,03/10/2015,Newmarket,Gifted Master,Win,5.5,Win,TRUE
108,108,Tipster A,03/10/2015,Ascot,Buckstay,Each Way,7.5,Win,TRUE
109,109,Tipster A,03/10/2015,Wolverhampton,Cooperess,Win,4,Lose,TRUE
110,110,Tipster A,05/10/2015,Pontefract,Iconic,Each Way,8,Lose,TRUE
111,111,Tipster A,05/10/2015,Market Rasen,Ready Token,Win,3.25,Win,TRUE
112,112,Tipster A,06/10/2015,Leicester,Light Music,Win,1.8,Win,TRUE
113,113,Tipster A,06/10/2015,Catterick,Saturn Lace,Win,12,Win,TRUE
114,114,Tipster A,06/10/2015,Leicester,Melvin The Grate,Win,3.75,Lose,TRUE
115,115,Tipster A,07/10/2015,Nottingham,Mr Pickwick,Each Way,4,Lose,TRUE
116,116,Tipster A,07/10/2015,Nottingham,Green Light,Each Way,5,Lose,TRUE
117,117,Tipster A,07/10/2015,Chester,Chester Street,Win,2.88,Win,TRUE
118,118,Tipster A,08/10/2015,Worcester,Mighty Leader,Each Way,5,Lose,TRUE
119,119,Tipster A,08/10/2015,Worcester,Ballybane,Each Way,4.5,Lose,TRUE
120,120,Tipster A,09/10/2015,Newmarket,Hawksmoor,Each Way,26,Win,TRUE
121,121,Tipster A,09/10/2015,Newmarket,Promising Run,Win,7,Lose,TRUE
122,122,Tipster A,09/10/2015,Newmarket,Keep In Line,Each Way,12,Lose,TRUE
123,123,Tipster A,09/10/2015,York,Order Of Service,Each Way,17,Lose,TRUE
124,124,Tipster A,09/10/2015,Dundalk,Glass House,Win,6,Lose,TRUE
125,125,Tipster A,10/10/2015,York,Arabian Illusion,Win,6,Lose,TRUE
126,126,Tipster A,10/10/2015,Newmarket,Beacon Rock,Win,4.33,Lose,TRUE
127,127,Tipster A,10/10/2015,Newmarket,Bayan,Each Way,15,Lose,TRUE
128,128,Tipster A,10/10/2015,Newmarket,Heartbreak City,Each Way,10,Lose,TRUE
129,129,Tipster A,10/10/2015,Chepstow,Dexcite,Each Way,9,Win,TRUE
130,130,Tipster A,10/10/2015,Chepstow,Sausalito Sunrise,Win,4.5,Lose,TRUE
131,131,Tipster A,11/10/2015,Curragh,Fort Del Oro,Each Way,5.5,Win,TRUE
132,132,Tipster A,12/10/2015,Sedgefield,Mias Anthem,Win,3.5,Win,TRUE
133,133,Tipster A,12/10/2015,Salisbury,Mobsta,Win,5.5,Lose,TRUE
134,134,Tipster A,13/10/2015,Huntingdon,Verano,Win,2.88,Lose,TRUE
135,135,Tipster A,13/10/2015,Wolverhampton,Seychelloise,Win,3,Lose,TRUE
136,136,Tipster A,14/10/2015,Wetherby,Our Thomas,Win,2.38,Win,TRUE
137,137,Tipster A,14/10/2015,Nottingham,Lahayeb,Each Way,9,Win,TRUE
138,138,Tipster A,14/10/2015,Nottingham,Frederika,Each Way,9,Win,TRUE
139,139,Tipster A,14/10/2015,Wetherby,Beatabout The Bush,Each Way,11,Lose,TRUE
140,140,Tipster A,15/10/2015,Uttoxeter,Tennessee Bird,Win,4,Lose,TRUE
141,141,Tipster A,15/10/2015,Chelmsford,Force,Win,2.88,Lose,TRUE
142,142,Tipster A,15/10/2015,Chelmsford,Kingscroft,Each Way,11,Lose,TRUE
143,143,Tipster A,16/10/2015,Wincanton,Dry Ol Party,Each Way,7.5,Win,TRUE
144,144,Tipster A,16/10/2015,Haydock,Mitchum Swagger,Win,2.5,Lose,TRUE
145,145,Tipster A,16/10/2015,Fakenham,Knock House,Win,2.38,Lose,TRUE
146,146,Tipster A,17/10/2015,Ascot,Flying Officer,Each Way,8,Win,TRUE
147,147,Tipster A,17/10/2015,Ascot,Fort Del Oro,Each Way,26,Lose,TRUE
148,148,Tipster A,17/10/2015,Ascot,The Tin Man,Each Way,9,Lose,TRUE
149,149,Tipster A,17/10/2015,Cork,In Salutem,Win,5,Lose,TRUE
150,150,Tipster A,17/10/2015,Ascot,Bocca Bacciata,Each Way,21,Lose,TRUE
151,151,Tipster A,17/10/2015,Ascot,Territories,Each Way,11,Lose,TRUE
152,152,Tipster A,17/10/2015,Ascot,The Corsican,Each Way,11,Lose,TRUE
153,153,Tipster A,17/10/2015,Market Rasen,Pain Au Chocolat,Win,4,Lose,TRUE
154,154,Tipster A,17/10/2015,Cork,Ibergman,Win,4,Lose,TRUE
155,155,Tipster A,17/10/2015,Wolverhampton,Debt Free Dame,Each Way,7,Lose,TRUE
156,156,Tipster A,18/10/2015,Cork,Crown Theatre,Each Way,9,Win,TRUE
157,157,Tipster A,18/10/2015,Naas,Avenante,Each Way,15,Lose,TRUE
158,158,Tipster A,19/10/2015,Windsor,Quatrieme Ami,Win,2.1,Win,TRUE
159,159,Tipster A,20/10/2015,Exeter,Bulletproof,Win,4,Lose,TRUE
160,160,Tipster A,20/10/2015,Windsor,Duchy,Each Way,6,Lose,TRUE
161,161,Tipster A,21/10/2015,Worcester,Doctor Phoenix,Win,13,Lose,TRUE
162,162,Tipster A,21/10/2015,Galway,Fergal Mael Duin,Win,2.38,Win,TRUE
163,163,Tipster A,21/10/2015,Navan,Bunk Off Early,Win,3,Lose,TRUE
164,164,Tipster A,21/10/2015,Kempton,Mr Bossy Boots,Each Way,7,Win,TRUE
165,165,Tipster A,22/10/2015,Ludlow,Breaking Bits,Each Way,5,Lose,TRUE
166,166,Tipster A,22/10/2015,Chelmsford,Best Example,Win,2.88,Win,TRUE
167,167,Tipster A,23/10/2015,Doncaster,Dolphin Vista,Win,4.5,Lose,TRUE
168,168,Tipster A,23/10/2015,Cheltenham,Rock The World,Win,3.5,Win,TRUE
169,169,Tipster A,23/10/2015,Cheltenham,Vintage Vinnie,Win,4,Lose,TRUE
170,170,Tipster A,23/10/2015,Doncaster,Maraakib,Win,3,Win,TRUE
171,171,Tipster A,23/10/2015,Cheltenham,Top Cat Henry,Each Way,6,Win,TRUE
172,172,Tipster A,23/10/2015,Wolverhampton,Cottesloe,Each Way,13,Lose,TRUE
173,173,Tipster A,24/10/2015,Cheltenham,Workbench,Each Way,10,Win,TRUE
174,174,Tipster A,24/10/2015,Newbury,Moderah,Each Way,7,Win,TRUE
175,175,Tipster A,24/10/2015,Newbury,Kastini,Each Way,8,Lose,TRUE
176,176,Tipster A,24/10/2015,Leopardstown,Blue De Vega,Win,3,Win,TRUE
177,177,Tipster A,24/10/2015,Newbury,Light Music,Win,2.38,Win,TRUE
178,178,Tipster A,24/10/2015,Newbury,Acclio,Each Way,17,Lose,TRUE
179,179,Tipster A,25/10/2015,Aintree,Duke Of Navan,Each Way,9,Lose,TRUE
180,180,Tipster A,25/10/2015,Aintree,La Bague Au Roi,Each Way,5,Win,TRUE
181,181,Tipster A,25/10/2015,Wincanton,Impulsive American,Win,4,Lose,TRUE
182,182,Tipster A,26/10/2015,Hamilton,Champagne Bob,Each Way,8,Win,TRUE
183,183,Tipster A,26/10/2015,Galway,Powersbomb,Each Way,7.5,Lose,TRUE
184,184,Tipster A,27/10/2015,Lingfield,Athenian Garden,Win,4,Lose,TRUE
185,185,Tipster A,27/10/2015,Listowel,Blacklister,Each Way,8,Lose,TRUE
186,186,Tipster A,27/10/2015,Wolverhampton,Berlusca,Win,3.5,Lose,TRUE
187,187,Tipster A,28/10/2015,Nottingham,Al,Win,2.38,Lose,TRUE
188,188,Tipster A,28/10/2015,Kempton,Arsty,Win,2.5,Lose,TRUE
189,189,Tipster A,28/10/2015,Kempton,Ladurelli,Each Way,5.5,Lose,TRUE
190,190,Tipster A,29/10/2015,Stratford,Faustina Pius,Each Way,11,Win,TRUE
191,191,Tipster A,29/10/2015,Lingfield,Mr Pickwick,Win,3,Lose,TRUE
192,192,Tipster A,29/10/2015,Lingfield,Desert Snow,Each Way,4.5,Lose,TRUE
193,193,Tipster A,29/10/2015,Lingfield,Crazy Chic,Each Way,10,Win,TRUE
194,194,Tipster A,29/10/2015,Chelmsford,Satchville Flyer,Each Way,8,Lose,TRUE
195,195,Tipster A,30/10/2015,Newmarket,Weetles,Each Way,8.5,Win,TRUE
196,196,Tipster A,30/10/2015,Wetherby,Kapstadt,Win,4,Lose,TRUE
197,197,Tipster A,30/10/2015,Newmarket,Mobsta,Win,3.25,Win,TRUE
198,198,Tipster A,30/10/2015,Newmarket,Paddys Runner,Each Way,7,Lose,TRUE
199,199,Tipster A,30/10/2015,Wolverhampton,Exit Europe,Each Way,5,Lose,TRUE
200,200,Tipster A,31/10/2015,Newmarket,Bumptious,Each Way,11,Win,TRUE
201,201,Tipster A,31/10/2015,Ascot,Chtibello,Each Way,15,Win,TRUE
202,202,Tipster A,31/10/2015,Limerick,Aqalim,Each Way,6,Win,TRUE
